Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-01-23,ARKK,79.19999694824219,82.45999908447266,78.34500122070312,80.69999694824219,27129200.0,79.03000259399414,0.0,False,False,,
2026-01-30,ARKK,80.30000305175781,80.7699966430664,74.47000122070312,74.87000274658203,29070700.0,78.01685024261475,-1.0,False,True,,
2026-02-06,ARKK,74.13999938964844,75.33999633789062,65.9800033569336,70.41000366210938,59967700.0,74.17816570663452,-1.0,False,False,,
2026-02-13,ARKK,70.2300033569336,73.37000274658203,67.58999633789062,70.25,60054600.0,74.17816570663452,-1.0,False,False,,
2026-02-20,ARKK,69.47000122070312,72.77999877929688,68.47000122070312,71.48999786376953,35590000.0,74.17816570663452,-1.0,False,False,,
2026-02-27,ARKK,70.51000213623047,74.62999725341797,69.08000183105469,72.91000366210938,51541300.0,74.17816570663452,-1.0,False,False,,
2026-03-06,ARKK,70.9000015258789,75.68000030517578,69.90499877929688,72.4000015258789,63946300.0,74.17816570663452,-1.0,False,False,,
2026-03-13,ARKK,71.33999633789062,74.55000305175781,69.91999816894531,70.25,50897200.0,74.17816570663452,-1.0,False,False,,
2026-03-20,ARKK,71.61000061035156,73.50499725341797,68.32499694824219,69.1500015258789,61718300.0,73.58371012908673,-1.0,False,False,,
2026-03-27,ARKK,70.09500122070312,71.7699966430664,64.4000015258789,64.62999725341797,63646300.0,69.35733450802375,-1.0,False,False,,
2026-04-03,ARKK,65.3499984741211,69.45800018310547,62.94499969482422,68.55999755859375,49124500.0,69.35733450802375,-1.0,False,False,,
2026-04-10,ARKK,68.75,73.36000061035156,66.77999877929688,69.29000091552734,43809600.0,69.35733450802375,-1.0,False,False,,
2026-04-17,ARKK,68.87999725341797,80.5250015258789,68.87999725341797,79.2300033569336,53600500.0,73.49952086673417,1.0,True,False,,
2026-04-24,ARKK,78.58000183105469,80.13999938964844,75.18000030517578,76.5,44329200.0,73.49952086673417,1.0,False,False,,
2026-05-01,ARKK,76.26000213623047,77.2750015258789,72.75,76.91999816894531,38264800.0,73.49952086673417,1.0,False,False,,
2026-05-08,ARKK,77.23999786376953,79.69000244140625,76.32499694824219,79.12000274658203,30473400.0,73.79697039873886,1.0,False,False,,
2026-05-15,ARKK,78.58000183105469,80.68499755859375,74.9000015258789,74.9000015258789,46122400.0,73.79697039873886,1.0,False,False,,
2026-05-22,ARKK,74.87999725341797,77.77799987792969,72.95999908447266,76.4000015258789,37016400.0,73.79697039873886,1.0,False,False,76.98079948425293,71.37974967956544
2026-05-29,ARKK,77.2699966430664,82.44999694824219,76.52999877929688,81.94999694824219,28409500.0,76.56230207436715,1.0,False,False,76.99829940795898,71.2292495727539
2026-06-05,ARKK,80.76499938964844,82.1449966430664,73.61000061035156,74.48999786376953,38478900.0,80.19242285352854,-1.0,False,True,76.91804924011231,70.86724967956543
2026-06-12,ARKK,76.23999786376953,77.49500274658203,72.0999984741211,75.6500015258789,47167400.0,80.19242285352854,-1.0,False,False,76.66979942321777,70.55499954223633
2026-06-19,ARKK,78.19000244140625,81.2249984741211,78.11000061035156,80.19000244140625,34872500.0,80.19242285352854,-1.0,False,False,76.6925495147705,70.73699951171875
2026-06-26,ARKK,79.77999877929688,81.1500015258789,75.5999984741211,78.12999725341797,32050300.0,80.19242285352854,-1.0,False,False,76.98304977416993,71.21799926757812
2026-07-03,ARKK,79.08000183105469,83.88999938964844,77.91999816894531,81.25,26662200.0,75.56726800322058,1.0,True,False,77.50904960632325,71.73449935913087
2026-01-09,BLOK,60.47999954223633,62.959999084472656,60.36000061035156,61.75,1729200.0,61.75,0.0,False,False,,
2026-01-16,BLOK,61.459999084472656,66.24500274658203,61.2599983215332,65.80999755859375,3318400.0,62.97149848937988,0.0,True,False,,
2026-01-23,BLOK,63.29999923706055,64.54000091552734,61.52000045776367,63.06999969482422,2257400.0,62.97149848937988,0.0,False,False,,
2026-01-30,BLOK,62.650001525878906,64.2699966430664,58.81999969482422,59.380001068115234,2242600.0,62.61028474807739,-1.0,False,True,,
2026-02-06,BLOK,58.20000076293945,59.36000061035156,50.020999908447266,54.58000183105469,4068000.0,58.42315725898743,-1.0,False,False,,
2026-02-13,BLOK,54.209999084472656,56.95000076293945,52.34000015258789,54.0099983215332,1832800.0,57.92983826770782,-1.0,False,False,,
2026-02-20,BLOK,53.459999084472656,54.86000061035156,52.36000061035156,53.2599983215332,1507300.0,57.03785427309036,-1.0,False,False,,
2026-02-27,BLOK,52.41999816894531,55.83000183105469,51.63999938964844,53.47999954223633,2089400.0,57.03785427309036,-1.0,False,False,,
2026-03-06,BLOK,52.06999969482422,55.97999954223633,51.34000015258789,52.119998931884766,2272800.0,56.02116241133747,-1.0,False,False,,
2026-03-13,BLOK,51.65999984741211,54.26599884033203,51.22999954223633,52.349998474121094,1594500.0,56.02116241133747,-1.0,False,False,,
2026-03-20,BLOK,53.79999923706055,54.75,50.70000076293945,51.45000076293945,1256800.0,55.28818304183081,-1.0,False,False,,
2026-03-27,BLOK,52.38999938964844,53.7599983215332,48.334999084472656,48.529998779296875,972200.0,52.52686275400515,-1.0,False,False,,
2026-04-03,BLOK,49.279998779296875,50.939998626708984,46.900001525878906,50.27000045776367,907900.0,52.52686275400515,-1.0,False,False,,
2026-04-10,BLOK,50.40999984741211,54.7400016784668,49.494998931884766,53.97999954223633,790700.0,49.85443970898971,1.0,True,False,,
2026-04-17,BLOK,53.189998626708984,60.869998931884766,53.09000015258789,60.65999984741211,2597300.0,56.16899611956047,1.0,False,False,,
2026-04-24,BLOK,59.709999084472656,61.59000015258789,58.9900016784668,60.08000183105469,1442400.0,56.16899611956047,1.0,False,False,,
2026-05-01,BLOK,60.11000061035156,60.77000045776367,57.08000183105469,60.099998474121094,1511700.0,56.16899611956047,1.0,False,False,,
2026-05-08,BLOK,60.400001525878906,65.94000244140625,60.400001525878906,64.38999938964844,2044000.0,59.989357522508456,1.0,False,False,,
2026-05-15,BLOK,64.08000183105469,66.08999633789062,62.25600051879883,62.75,1297700.0,59.989357522508456,1.0,False,False,,
2026-05-22,BLOK,62.52000045776367,64.91999816894531,59.61000061035156,63.91999816894531,1627700.0,59.989357522508456,1.0,False,False,59.48154983520508,54.88735027313233
2026-05-29,BLOK,65.18000030517578,68.12999725341797,64.66000366210938,67.95999908447266,1818100.0,63.54247781326047,1.0,False,False,59.74004974365234,55.10235042572022
2026-06-05,BLOK,67.19999694824219,69.41000366210938,59.959999084472656,61.06999969482422,2262400.0,65.99076929667886,-1.0,False,True,59.89829978942871,55.037350463867185
2026-06-12,BLOK,62.599998474121094,65.19999694824219,59.83000183105469,64.04000091552734,3516000.0,65.99076929667886,-1.0,False,False,59.93129959106445,54.95285053253174
2026-06-19,BLOK,66.45999908447266,68.08999633789062,65.62000274658203,66.77999877929688,691700.0,61.90587629901142,1.0,True,False,60.12229957580566,55.29285068511963
2026-06-26,BLOK,67.30999755859375,69.11000061035156,61.189998626708984,63.16999816894531,1179900.0,61.90587629901142,1.0,False,False,60.60979957580567,55.85130062103271
2026-07-03,BLOK,63.65999984741211,64.1500015258789,60.939998626708984,61.58000183105469,713500.0,66.56184150853073,-1.0,False,True,60.96979961395264,56.28130054473877
2026-01-09,SGOV,100.41999816894531,100.4800033569336,100.41999816894531,100.47000122070312,83166200.0,100.47000122070312,0.0,False,False,,
2026-01-16,SGOV,100.4800033569336,100.55999755859375,100.4800033569336,100.55999755859375,67070500.0,100.49699325561524,0.0,True,False,,
2026-01-23,SGOV,100.55999755859375,100.61000061035156,100.55999755859375,100.61000061035156,62658200.0,100.54829643249512,0.0,False,False,,
2026-01-30,SGOV,100.62000274658203,100.68000030517578,100.61000061035156,100.66999816894531,87500000.0,100.60746443939209,0.0,False,False,,
2026-02-06,SGOV,100.37999725341797,100.44000244140625,100.37000274658203,100.43000030517578,105258100.0,100.51628020401002,-1.0,False,True,,
2026-02-13,SGOV,100.44000244140625,100.5199966430664,100.44000244140625,100.5199966430664,72089800.0,100.43334510032653,1.0,True,False,,
2026-02-20,SGOV,100.5250015258789,100.58000183105469,100.5199966430664,100.56999969482422,49965600.0,100.4860127875595,1.0,False,False,,
2026-02-27,SGOV,100.58499908447266,100.6500015258789,100.58000183105469,100.63999938964844,78427200.0,100.55641099000474,1.0,False,False,,
2026-03-06,SGOV,100.38500213623047,100.44999694824219,100.37999725341797,100.44999694824219,102682700.0,100.55122672154457,-1.0,False,True,,
2026-03-13,SGOV,100.45500183105469,100.5199966430664,100.44999694824219,100.5199966430664,80284800.0,100.55122672154457,-1.0,False,False,,
2026-03-20,SGOV,100.5199966430664,100.58000183105469,100.5199966430664,100.58000183105469,86856900.0,100.48570522334676,1.0,True,False,,
2026-03-27,SGOV,100.58999633789062,100.6500015258789,100.58000183105469,100.6500015258789,104138500.0,100.55813460945934,1.0,False,False,,
2026-04-03,SGOV,100.6500015258789,100.66999816894531,100.37999725341797,100.43000030517578,119939800.0,100.54168062150613,-1.0,False,True,,
2026-04-10,SGOV,100.43499755859375,100.5,100.43000030517578,100.5,102905600.0,100.54168062150613,-1.0,False,False,,
2026-04-17,SGOV,100.5,100.56999969482422,100.5,100.55999755859375,107248600.0,100.45623656034957,1.0,True,False,,
2026-04-24,SGOV,100.56999969482422,100.63999938964844,100.56999969482422,100.63999938964844,79698400.0,100.5386143081232,1.0,False,False,,
2026-05-01,SGOV,100.6500015258789,100.68000030517578,100.4000015258789,100.41000366210938,102603500.0,100.52925011341178,-1.0,False,True,,
2026-05-08,SGOV,100.41999816894531,100.4800033569336,100.41000366210938,100.4800033569336,96029800.0,100.52925011341178,-1.0,False,False,,
2026-05-15,SGOV,100.48999786376953,100.55000305175781,100.4800033569336,100.55000305175781,90486700.0,100.44011348418627,1.0,True,False,,
2026-05-22,SGOV,100.55999755859375,100.62999725341797,100.55000305175781,100.62999725341797,96750000.0,100.52309722243757,1.0,False,False,100.5720001220703,100.48150024414062
2026-05-29,SGOV,100.63999938964844,100.68000030517578,100.62999725341797,100.66999816894531,87989900.0,100.56878783588716,1.0,False,False,100.58199996948242,100.49200019836425
2026-06-05,SGOV,100.4000015258789,100.45999908447266,100.38999938964844,100.44999694824219,128751200.0,100.5690861259242,-1.0,False,True,100.57700004577637,100.4875
2026-06-12,SGOV,100.44999694824219,100.5199966430664,100.44999694824219,100.51000213623047,118279600.0,100.5690861259242,-1.0,False,False,100.5724998474121,100.48199996948242
2026-06-19,SGOV,100.5250015258789,100.58999633789062,100.5199966430664,100.58999633789062,80145400.0,100.47923471126799,1.0,True,False,100.56799964904785,100.47749977111816
2026-06-26,SGOV,100.59500122070312,100.66000366210938,100.58999633789062,100.6500015258789,88899200.0,100.54331532949666,1.0,False,False,100.57899971008301,100.48849945068359
2026-07-03,SGOV,100.66000366210938,100.68000030517578,100.38999938964844,100.44000244140625,108634100.0,100.565020109703,-1.0,False,True,100.58699989318848,100.4859992980957
2026-01-09,BUG,29.850000381469727,31.18000030517578,29.799999237060547,30.670000076293945,1884900.0,30.670000076293945,0.0,False,False,,
2026-01-16,BUG,30.6200008392334,30.940000534057617,29.75,29.84000015258789,2157600.0,31.201001167297363,0.0,False,True,,
2026-01-23,BUG,29.290000915527344,30.059999465942383,28.8799991607666,29.709999084472656,2037700.0,31.05290002822876,0.0,False,False,,
2026-01-30,BUG,29.81999969482422,30.809999465942383,28.489999771118164,28.6299991607666,2876300.0,30.070609979629516,0.0,False,False,,
2026-02-06,BUG,28.579999923706055,28.979999542236328,26.079999923706055,26.940000534057617,6588900.0,28.526550232887267,0.0,False,False,,
2026-02-13,BUG,26.90999984741211,28.219999313354492,26.690000534057617,27.889999389648438,4051300.0,28.526550232887267,0.0,False,False,,
2026-02-20,BUG,27.700000762939453,27.729999542236328,25.5,25.56999969482422,4987600.0,27.2318047799778,0.0,False,False,,
2026-02-27,BUG,25.299999237060547,25.860000610351562,23.969999313354492,25.110000610351562,13339800.0,26.79462531668949,0.0,False,False,,
2026-03-06,BUG,24.84000015258789,26.95599937438965,24.639999389648438,26.760000228881836,8433500.0,26.79462531668949,0.0,False,False,,
2026-03-13,BUG,26.53499984741211,27.170000076293945,26.1299991607666,26.530000686645508,4324100.0,26.79462531668949,0.0,False,False,,
2026-03-20,BUG,26.670000076293945,26.950000762939453,25.56999969482422,25.739999771118164,4454100.0,26.79462531668949,0.0,False,False,,
2026-03-27,BUG,25.940000534057617,26.506000518798828,23.65999984741211,24.049999237060547,7255100.0,25.817158143203255,0.0,False,False,,
2026-04-03,BUG,24.360000610351562,25.725000381469727,24.100000381469727,25.639999389648438,5825000.0,25.817158143203255,0.0,False,False,,
2026-04-10,BUG,25.65999984741211,26.989999771118164,23.145000457763672,23.299999237060547,6176500.0,25.266647985368415,0.0,False,False,,
2026-04-17,BUG,23.31999969482422,26.520000457763672,23.31999969482422,26.149999618530273,5699200.0,24.05801562298288,1.0,True,False,,
2026-04-24,BUG,25.989999771118164,27.559999465942383,25.729999542236328,26.489999771118164,4370300.0,24.424214182754902,1.0,False,False,,
2026-05-01,BUG,26.43000030517578,27.360000610351562,26.0,27.049999237060547,3466200.0,25.054792146498457,1.0,False,False,,
2026-05-08,BUG,27.344999313354492,30.829999923706055,27.299999237060547,30.809999465942383,5290500.0,28.63631301577195,1.0,False,False,,
2026-05-15,BUG,30.59000015258789,31.885000228881836,29.84000015258789,31.670000076293945,4312900.0,29.50918226351116,1.0,False,False,,
2026-05-22,BUG,31.65999984741211,34.43000030517578,31.540000915527344,34.349998474121094,5786700.0,32.11626250365175,1.0,False,False,28.633100032806396,26.506749820709228
2026-05-29,BUG,34.40999984741211,36.36000061035156,32.72999954223633,36.33000183105469,5585400.0,33.95663935082075,1.0,False,False,28.892100048065185,26.65324983596802
2026-06-05,BUG,37.0,38.7400016784668,34.91999816894531,35.220001220703125,8263500.0,33.95663935082075,1.0,False,False,29.282100105285643,26.911749744415282
2026-06-12,BUG,35.189998626708984,35.33000183105469,32.79199981689453,34.11000061035156,5507600.0,33.95663935082075,1.0,False,False,29.54560022354126,27.10734977722168
2026-06-19,BUG,34.54999923706055,34.96500015258789,32.709999084472656,33.88999938964844,2926800.0,36.383521210096156,-1.0,False,True,29.753350257873535,27.318349742889403
2026-06-26,BUG,33.650001525878906,35.625,32.97999954223633,35.52000045776367,4779900.0,36.383521210096156,-1.0,False,False,30.085600280761717,27.66334972381592
2026-07-03,BUG,36.099998474121094,39.779998779296875,35.90999984741211,39.33000183105469,5277800.0,36.646199283139985,1.0,True,False,30.66360025405884,28.124349689483644
2026-01-09,SCHG,32.70000076293945,33.13999938964844,32.58000183105469,32.86000061035156,52184100.0,32.86000061035156,0.0,False,False,,
2026-01-16,SCHG,32.66999816894531,33.0099983215332,32.18000030517578,32.36000061035156,58053300.0,32.94699821472168,0.0,False,True,,
2026-01-23,SCHG,31.799999237060547,32.45000076293945,31.510000228881836,32.310001373291016,65067600.0,32.93229927062988,0.0,False,False,,
2026-01-30,SCHG,32.33000183105469,32.68000030517578,31.65999984741211,32.0,57491800.0,32.66206815338135,0.0,False,False,,
2026-02-06,SCHG,31.84000015258789,32.189998626708984,30.399999618530273,31.110000610351562,103432500.0,31.884861849212648,0.0,False,False,,
2026-02-13,SCHG,31.06999969482422,31.579999923706055,30.31999969482422,30.43000030517578,87275000.0,31.25337544303894,0.0,False,False,,
2026-02-20,SCHG,30.31999969482422,31.020000457763672,30.09000015258789,30.90999984741211,74126700.0,31.25337544303894,0.0,False,False,,
2026-02-27,SCHG,30.84000015258789,31.239999771118164,30.299999237060547,30.739999771118164,77507200.0,31.25337544303894,0.0,False,False,,
2026-03-06,SCHG,30.350000381469727,31.110000610351562,30.049999237060547,30.530000686645508,146955300.0,31.25337544303894,0.0,False,False,,
2026-03-13,SCHG,30.209999084472656,31.079999923706055,29.860000610351562,29.90999984741211,113065000.0,30.81155339580175,0.0,False,False,,
2026-03-20,SCHG,30.190000534057617,30.549999237060547,29.110000610351562,29.290000915527344,102478900.0,30.24539897174892,0.0,False,False,,
2026-03-27,SCHG,29.770000457763672,30.049999237060547,28.1299991607666,28.190000534057617,107751300.0,29.24185879228643,0.0,False,False,,
2026-04-03,SCHG,28.420000076293945,29.600000381469727,27.959999084472656,29.420000076293945,90206700.0,28.309327514188308,1.0,True,False,,
2026-04-10,SCHG,29.440000534057617,30.709999084472656,29.079999923706055,30.510000228881836,95600100.0,29.3473950069101,1.0,False,False,,
2026-04-17,SCHG,30.43000030517578,32.709999084472656,30.389999389648438,32.619998931884766,62525900.0,31.34165426262778,1.0,False,False,,
2026-04-24,SCHG,32.529998779296875,32.95000076293945,32.119998931884766,32.91999816894531,55484200.0,31.68648778350856,1.0,False,False,,
2026-05-01,SCHG,32.79999923706055,33.36000061035156,32.40999984741211,33.13999938964844,49300500.0,31.934839966461414,1.0,False,False,,
2026-05-08,SCHG,33.150001525878906,34.15999984741211,32.869998931884766,34.119998931884766,49699000.0,32.90635535946371,1.0,False,False,,
2026-05-15,SCHG,33.90999984741211,34.7400016784668,33.7400016784668,34.2599983215332,122533100.0,33.067719106354254,1.0,False,False,,
2026-05-22,SCHG,34.25,34.599998474121094,33.77000045776367,34.369998931884766,48271700.0,33.21394783658797,1.0,False,False,32.14649982452393,30.926499938964845
2026-05-29,SCHG,34.529998779296875,35.20000076293945,34.439998626708984,35.119998931884766,40043100.0,33.99655276301218,1.0,False,False,32.24949989318848,31.01949977874756
2026-06-05,SCHG,35.15999984741211,35.41999816894531,33.61000061035156,33.75,42755100.0,34.9421013078447,-1.0,False,True,32.36999988555908,31.090999794006347
